22,43,75,44,1746,74,64,76,78,74,65,62,58,72,58,51,53,42,75,66,62,34,55,62,65,70,61,37,74,64,39,56,66,48,8,6
22,5,73,536,1715,64,72,66,62,61,56,59,60,47,39,45,52,73,58,70,58,57,70,49,59,70,71,58,60,60,70,56,56,43,10,6
20,46,76,148,1651,72,42,60,73,65,58,66,57,64,58,45,54,31,66,59,43,40,53,60,56,64,66,56,68,62,53,57,60,46,4,6
33,36,65,411,1422,54,62,74,58,42,57,49,26,23,24,23,65,62,82,42,22,65,36,34,52,40,34,67,50,89,69,78,35,21,11,2
27,2,64,619,1600,91,38,83,91,63,54,60,65,66,58,61,47,20,44,54,56,18,47,61,58,62,66,21,79,68,29,44,60,45,4,4
16,38,78,283,1450,63,67,68,59,57,48,42,67,58,59,33,56,15,67,33,55,16,60,53,52,46,56,15,73,51,11,66,49,51,1,2
30,12,66,589,1669,76,40,83,86,64,55,67,67,66,59,63,30,34,73,57,54,33,59,60,61,64,52,24,77,64,35,57,63,51,7,5
24,13,73,539,1470,53,72,58,56,53,61,43,42,48,23,25,59,66,57,53,26,66,41,29,64,56,38,61,64,63,65,75,25,33,6,6
28,17,66,455,1892,70,66,68,70,65,52,68,75,56,57,74,60,58,69,58,68,65,66,67,68,66,67,62,72,80,67,57,62,47,9,5
21,12,73,431,1702,66,59,64,69,66,58,58,48,65,49,47,42,68,64,63,52,63,58,48,52,68,49,68,62,74,70,68,55,34,9,5
24,59,72,563,1732,76,68,72,83,69,68,63,46,72,63,41,42,59,68,66,51,42,44,66,56,68,63,37,75,78,39,55,67,55,2,6
23,5,75,287,1723,55,57,59,61,69,55,48,47,66,62,44,59,62,64,68,65,51,53,60,67,70,62,58,60,70,65,66,66,35,10,7
20,60,77,197,1010,35,30,40,50,20,27,11,14,10,8,13,13,14,68,26,7,9,16,8,68,23,21,10,33,21,11,65,37,6,3,6
29,75,66,316,1572,73,69,51,48,64,62,56,33,64,71,29,63,29,71,31,60,27,57,58,50,64,72,23,70,60,34,80,43,65,1,5
24,4,73,453,1706,64,70,64,66,63,63,43,44,58,49,45,59,64,65,61,56,63,48,55,65,63,62,62,65,75,65,74,58,38,5,6
21,101,68,343,1414,68,45,50,76,52,44,46,32,44,28,31,53,59,70,38,20,59,38,30,50,45,44,65,66,55,65,64,37,34,11,2
21,0,72,98,1656,73,66,69,78,62,55,50,40,59,36,40,55,65,71,61,46,61,41,35,62,66,58,67,68,60,66,56,58,34,8,4
31,38,66,438,1708,58,74,67,70,66,67,40,58,53,35,49,45,67,74,65,56,55,45,47,65,65,65,61,55,70,64,72,60,44,8,3
25,17,66,504,953,38,22,40,47,20,33,9,9,5,9,12,12,9,60,25,7,6,15,6,56,24,23,20,35,33,21,42,35,6,3,2
18,25,75,135,1427,60,60,41,51,52,57,24,24,24,25,29,58,59,74,60,50,62,49,29,52,58,53,63,63,66,64,74,26,25,9,4
31,31,66,372,1796,69,68,66,62,61,67,57,52,63,59,60,60,63,62,62,64,65,56,66,66,60,55,65,68,81,65,61,62,55,12,3
25,12,66,473,1522,63,65,56,51,46,48,48,37,37,26,31,63,67,80,54,35,59,51,33,54,51,58,64,54,65,66,71,43,38,6,4
22,20,71,324,1736,68,71,70,74,70,67,63,67,57,24,60,59,60,70,62,45,67,39,52,61,64,64,65,65,70,68,61,45,33,6,5
35,0,67,112,1800,67,71,67,71,66,53,80,48,62,44,68,50,71,62,64,62,65,57,59,64,66,73,62,63,66,61,62,68,34,7,2
25,55,69,241,1583,74,65,56,51,59,38,55,33,64,21,30,64,65,74,52,22,64,31,45,57,60,47,63,85,73,65,82,54,22,9,5
23,31,73,300,1722,84,71,78,65,64,59,64,38,66,45,39,44,59,61,58,45,66,41,58,66,65,48,65,85,78,66,63,59,33,11,7
19,4,79,107,1726,76,58,79,77,72,52,57,46,66,41,39,49,60,70,66,37,53,55,47,65,71,56,61,74,66,63,62,62,47,9,7
26,36,67,301,1700,61,49,82,74,65,50,63,43,66,70,37,68,55,84,64,63,30,46,68,61,71,70,23,66,60,27,63,67,54,1,5
24,2,70,341,1320,46,72,39,42,47,56,33,26,36,25,28,65,61,45,27,28,61,44,23,56,53,41,66,35,51,70,91,32,35,6,5
31,57,66,55,1473,46,73,34,46,50,49,17,40,42,30,32,61,64,75,49,43,65,39,27,62,54,52,62,52,68,65,82,50,46,6,1
37,0,65,476,1090,44,42,41,47,24,66,19,17,12,10,20,11,17,64,25,14,16,24,15,48,13,18,10,51,28,20,64,39,10,3,1
18,46,69,139,1526,54,45,33,86,63,60,50,60,58,44,52,51,25,51,64,39,43,55,46,54,76,55,60,61,39,49,32,66,53,10,2
29,70,65,483,1777,80,55,74,70,66,62,59,58,60,64,58,62,49,55,60,62,51,65,63,60,63,64,47,80,70,52,59,63,60,7,4
27,10,64,328,1033,43,32,64,30,21,30,13,13,13,18,12,9,26,67,15,13,19,13,13,64,16,21,12,45,32,13,46,24,16,3,3
25,12,69,541,1693,78,63,61,70,63,60,64,52,60,51,29,51,62,62,59,57,61,46,51,62,63,59,63,76,69,64,61,52,27,7,5
27,43,69,592,1421,33,70,34,36,57,64,43,33,46,30,31,68,60,33,62,26,59,41,40,63,67,51,66,34,66,68,84,55,28,5,5
21,26,76,26,1630,75,71,76,78,66,65,69,63,67,60,36,39,42,66,58,45,23,47,67,66,65,51,28,74,47,43,45,64,53,2,7
21,38,75,475,1724,68,69,65,77,70,66,55,53,68,44,40,58,60,74,62,51,55,41,62,60,65,54,56,61,70,64,82,62,38,10,6
29,64,66,564,1832,65,75,64,66,65,63,66,64,55,59,72,58,62,52,66,68,59,61,58,64,70,72,45,66,80,57,78,66,47,8,5
31,21,67,453,1784,69,61,71,69,69,68,66,73,67,64,70,65,43,62,65,68,19,68,62,62,68,69,18,72,62,32,76,63,72,1,5
26,7,68,411,1043,30,21,38,58,26,27,13,16,14,18,17,12,18,55,24,14,17,23,15,56,26,25,13,44,34,12,54,14,15,3,3
26,4,69,598,1404,46,72,43,53,38,60,29,21,34,22,22,64,65,65,54,18,63,31,49,63,62,41,66,57,54,69,83,47,18,6,6
30,12,65,493,1763,67,77,72,62,65,63,52,54,63,48,46,53,63,60,63,56,61,41,53,64,66,58,62,74,80,63,75,62,49,8,4
24,112,72,584,1636,61,68,57,56,58,61,53,54,54,36,33,60,67,64,57,45,63,42,42,64,61,58,66,67,65,70,72,48,44,6,6
25,38,69,438,1792,73,75,68,72,66,67,66,62,64,51,45,54,65,65,53,61,65,40,63,60,63,72,60,75,71,62,69,62,36,9,5
30,45,66,332,1645,64,67,55,60,60,58,56,48,62,36,47,54,59,63,64,37,66,55,33,59,67,73,70,63,64,70,74,41,32,9,4
25,14,66,416,1692,73,43,72,60,73,57,52,45,76,51,61,52,50,55,52,55,47,53,59,63,62,63,49,59,69,52,51,73,47,7,5
29,12,67,585,1727,65,74,58,34,58,66,41,46,48,49,63,67,68,59,62,74,61,46,52,61,66,76,62,52,90,65,85,52,41,6,5
28,4,66,599,1694,90,54,80,78,67,59,63,62,66,62,52,52,48,74,57,63,20,50,61,62,58,61,13,90,78,21,45,64,51,1,5
22,23,75,574,1672,65,55,39,63,64,72,65,70,58,33,71,53,64,59,66,40,65,48,43,49,63,74,59,62,72,64,67,57,29,8,5
23,49,67,623,1533,56,29,74,76,55,62,57,68,61,59,60,49,26,47,60,62,18,66,58,60,62,57,14,63,61,19,58,66,66,10,3
25,12,70,493,1453,61,54,58,55,51,60,38,22,41,18,40,64,61,66,46,39,63,32,21,60,53,37,62,60,69,61,84,31,35,6,4
23,70,72,199,1488,57,63,58,62,49,56,37,41,33,21,31,63,63,78,57,25,63,49,27,56,63,45,62,50,73,67,81,31,26,6,5
22,20,73,377,1638,74,76,73,75,66,50,33,37,63,26,37,63,63,64,53,31,68,41,37,56,65,56,66,77,66,65,67,53,35,6,5
26,10,65,459,1576,74,35,71,68,74,74,64,51,72,68,40,47,24,35,58,57,26,56,66,65,60,58,21,70,65,21,62,57,53,0,5
21,7,72,449,1076,36,17,35,48,24,26,19,13,17,19,21,16,22,54,28,17,19,27,11,58,32,20,13,38,23,14,65,25,20,3,4
23,4,66,543,1414,60,56,50,46,59,53,35,25,57,65,27,64,29,63,34,47,15,59,58,53,57,58,26,58,60,28,78,50,46,1,3
30,38,66,594,1716,74,66,73,66,55,66,59,51,52,34,35,68,65,76,59,42,61,53,44,62,61,68,60,76,67,65,75,47,54,9,4
25,38,68,438,1814,78,66,70,69,64,66,64,64,67,62,58,58,56,58,60,64,33,61,61,58,62,68,46,82,85,48,75,65,59,8,6
21,20,75,501,1661,87,44,74,64,68,65,65,61,73,67,39,50,20,66,55,69,17,48,60,61,61,75,27,86,59,26,73,60,63,7,7
34,38,66,495,1878,62,82,68,78,65,70,61,56,66,59,63,57,64,65,64,66,66,63,63,67,66,77,61,54,73,62,70,65,67,11,3
26,20,68,386,1800,59,56,64,59,66,58,39,74,63,59,59,65,46,63,64,70,60,54,67,63,66,69,59,67,77,60,75,64,55,10,6
20,46,79,174,1593,71,53,68,62,64,65,41,52,62,72,43,65,32,68,50,54,22,64,72,60,61,62,17,69,68,11,67,50,55,1,7
22,0,73,336,1541,68,40,66,67,62,55,34,47,64,66,28,70,17,76,38,51,21,57,65,55,50,66,22,68,71,22,68,65,60,1,6
24,24,67,428,1587,82,45,73,70,69,57,55,56,67,57,42,34,37,40,48,57,38,58,64,52,62,68,23,79,58,39,51,57,52,0,4
21,5,78,39,1552,71,42,61,75,64,55,59,52,68,60,47,46,24,40,60,55,20,51,60,69,66,63,30,74,64,34,43,59,41,10,7
26,55,68,258,1727,77,62,69,65,59,55,58,58,57,41,55,52,58,81,54,40,64,54,53,57,61,51,64,85,81,64,61,50,40,9,5
23,3,72,352,1492,54,55,55,54,60,59,35,27,65,67,27,72,27,69,50,60,16,56,64,58,55,66,16,55,64,17,80,57,56,1,6
31,15,70,231,1916,63,63,70,59,66,62,67,60,65,70,53,80,67,83,64,53,53,55,79,78,65,63,59,66,90,63,71,69,60,8,7
25,2,66,245,1776,65,55,70,58,55,71,60,62,45,45,47,75,64,86,58,49,70,43,59,74,60,57,63,61,87,54,73,73,55,9,4
25,10,70,550,1570,66,51,61,56,65,64,52,39,59,65,57,63,17,70,47,66,14,48,65,67,58,65,20,70,67,18,78,44,63,0,6
23,31,73,422,1127,45,24,61,55,21,22,14,12,16,19,15,16,22,53,24,19,13,24,13,65,30,16,14,46,22,18,60,43,15,3,5
22,1,74,293,1622,76,41,79,82,66,59,62,54,67,63,50,35,25,41,59,63,26,57,56,68,68,64,24,73,66,27,42,62,62,7,6
24,10,67,450,1514,52,58,45,55,51,61,41,46,47,41,48,60,61,66,48,44,67,40,30,55,55,55,69,55,60,67,71,35,46,6,4
30,4,68,453,1858,86,55,83,83,67,61,66,54,69,58,51,38,63,70,57,55,64,62,54,67,63,59,59,84,81,64,69,56,55,4,5
24,5,72,203,1697,68,74,68,75,55,58,70,43,46,38,44,55,69,70,52,36,72,41,44,58,59,64,68,76,60,71,69,54,41,12,6
22,122,74,518,1555,78,38,62,57,66,61,32,38,63,68,32,66,26,69,52,57,18,67,68,57,69,62,17,69,78,11,73,55,53,7,7
20,12,80,4,1780,73,55,71,65,67,57,62,82,68,57,94,58,60,66,61,64,59,64,45,62,63,61,61,73,59,62,58,55,50,7,6
22,38,72,485,1821,78,59,73,63,63,59,59,57,65,57,51,57,58,73,62,59,56,59,62,58,64,69,62,76,78,63,65,61,57,7,5
23,0,72,325,1606,71,62,72,77,62,50,62,39,59,31,44,59,62,90,34,35,62,53,51,61,52,32,68,69,67,66,46,43,28,11,5
27,31,72,384,1034,33,16,36,35,18,31,10,12,11,18,14,13,21,41,15,16,17,16,18,68,25,20,12,23,26,10,64,57,17,3,8
30,36,65,415,913,31,22,39,31,19,40,12,14,7,8,13,13,9,42,25,6,5,16,7,68,16,19,12,33,27,11,56,32,8,3,3
18,36,81,348,1536,90,33,75,85,68,48,35,41,81,62,32,60,17,63,40,51,21,58,60,53,54,62,15,88,39,24,40,55,64,4,6
31,4,66,533,1782,66,66,65,65,64,64,44,57,58,48,59,66,63,74,61,47,58,58,54,64,67,69,62,62,72,64,75,69,46,8,3
25,12,71,593,1512,51,65,61,58,60,56,57,23,54,16,18,67,66,72,62,18,64,43,35,54,61,39,66,63,68,68,70,35,31,11,6
24,17,69,244,1740,88,38,91,86,60,64,61,69,65,56,65,42,30,91,63,60,19,62,54,54,70,65,21,85,74,30,56,63,56,10,5
21,96,73,239,1495,51,84,60,61,65,60,34,27,36,22,40,44,66,55,54,29,63,47,27,59,63,50,68,52,61,70,77,50,24,6,6
20,115,77,21,1672,59,64,56,68,63,57,52,47,58,46,39,65,63,58,63,45,62,45,57,59,71,65,62,67,68,64,68,48,47,6,6
29,57,66,56,1582,86,58,72,62,60,64,55,50,64,63,21,66,20,85,32,58,23,46,66,62,55,68,12,86,55,14,68,50,57,1,5
23,70,70,469,1732,85,60,81,77,60,54,61,62,67,48,67,54,47,57,56,49,46,69,60,62,59,56,48,86,75,49,58,57,29,4,4
31,10,63,550,1073,41,33,60,30,23,40,8,19,9,7,14,9,20,75,29,16,11,23,11,64,37,22,16,41,34,15,64,31,13,3,2
19,12,75,569,1641,67,62,68,69,63,68,45,39,55,35,33,52,59,74,60,49,60,44,46,58,67,53,61,62,73,62,74,61,40,11,4
19,5,76,370,1731,67,42,71,80,70,54,64,59,72,69,47,54,48,56,63,65,48,52,59,63,66,58,52,64,64,56,57,62,55,10,6
31,3,65,356,1772,69,59,65,59,69,65,62,70,69,57,65,68,55,62,65,60,42,59,62,63,68,68,46,69,62,53,53,63,62,5,4
28,12,65,624,1757,68,64,71,71,62,66,72,72,63,24,71,46,55,84,62,47,60,54,49,64,61,57,62,72,81,62,57,51,47,9,3
23,20,73,497,1576,83,33,75,57,61,58,70,52,69,61,46,36,31,68,45,55,12,47,64,65,63,64,11,87,65,11,72,54,58,7,7
21,5,76,536,1483,50,58,40,66,66,59,48,46,47,21,48,66,67,71,63,20,65,34,22,64,64,43,68,51,64,67,65,29,31,9,6
21,0,73,89,1074,45,24,34,52,12,31,16,14,15,19,18,17,19,59,25,14,19,21,18,60,25,21,14,48,25,21,65,26,20,3,4
17,4,86,3,903,25,26,26,23,17,22,10,15,13,11,14,11,11,40,25,8,11,13,6,49,29,29,13,23,19,10,63,23,9,3,6
20,20,71,431,1498,69,56,70,64,65,57,35,48,42,33,29,55,57,66,58,40,61,32,24,53,62,38,65,64,63,68,65,35,28,6,4
25,10,69,367,1742,66,51,70,71,64,68,59,62,65,34,60,54,63,70,64,59,44,59,57,61,68,54,59,67,70,57,65,66,55,8,5
26,142,67,217,1716,77,72,73,72,66,61,47,50,61,56,33,62,65,67,55,43,62,44,54,64,69,45,60,74,70,61,74,55,30,5,4
30,59,65,351,1562,51,70,48,64,57,64,57,34,58,15,52,71,68,78,57,13,67,38,25,58,66,44,65,59,77,67,78,39,30,6,3
21,0,73,336,1657,55,60,52,71,72,59,42,43,55,38,42,72,52,73,66,55,63,51,41,52,66,64,61,45,71,71,74,50,40,8,5
25,17,70,568,1732,78,76,70,76,69,67,59,41,58,62,31,55,60,66,63,33,63,47,60,65,67,64,57,66,79,62,59,67,36,4,5
25,72,68,161,1515,75,31,60,71,71,58,64,61,72,55,42,38,21,41,50,48,29,56,55,45,59,55,25,77,61,33,58,65,42,0,5
28,4,65,592,1684,66,70,68,66,64,65,62,55,61,26,46,60,59,70,58,42,60,43,38,62,68,49,63,69,74,66,70,53,36,11,4
27,20,67,232,1071,32,25,35,35,20,32,12,16,19,21,13,15,23,56,23,19,18,30,19,61,34,22,16,29,34,18,68,24,14,3,4
32,70,65,555,1477,33,67,30,34,49,61,54,26,45,31,20,66,62,79,61,45,62,41,26,60,60,59,60,34,81,62,89,51,29,6,3
21,20,75,231,1735,74,54,79,76,72,60,59,50,68,63,44,54,37,66,58,65,40,57,60,66,66,59,46,72,75,47,59,65,55,0,7
29,5,67,421,1191,63,40,65,70,14,29,17,10,15,19,10,10,16,82,24,18,17,27,13,55,16,44,17,64,30,19,54,23,18,3,4
21,12,75,590,1753,76,58,68,70,63,58,66,62,66,36,58,59,60,75,57,51,61,33,61,61,62,58,61,75,73,62,65,55,33,14,5
28,4,67,560,1612,71,38,70,74,66,74,62,56,68,68,46,58,22,61,45,58,16,59,68,65,57,62,12,90,85,12,48,62,58,2,6
30,17,65,337,1782,70,61,69,68,64,69,61,68,65,56,45,63,56,61,62,62,64,47,66,62,65,69,59,71,66,61,62,65,46,10,4
22,43,71,468,1552,65,50,68,70,71,54,42,64,65,45,38,49,33,60,58,62,35,47,52,57,63,54,38,55,56,37,57,62,42,8,4
20,12,75,184,1703,53,61,57,75,68,67,68,67,65,47,66,58,42,51,68,53,57,58,56,57,71,61,70,45,55,64,56,70,37,5,6
31,36,65,414,1341,53,56,37,60,54,52,21,27,28,17,21,45,69,72,22,23,62,31,27,73,63,39,72,53,66,70,65,33,23,6,3
25,13,70,546,1596,63,59,54,64,59,58,49,36,54,30,30,65,61,75,60,41,62,60,39,56,62,53,63,70,70,66,70,47,27,8,5
31,12,65,625,1643,51,73,58,56,67,65,40,45,44,69,35,73,47,92,50,56,30,57,66,60,61,61,15,65,80,19,86,60,59,1,4
24,64,70,379,1712,77,61,77,70,66,63,55,59,71,67,60,55,29,61,50,68,31,64,65,61,58,66,33,75,72,26,63,55,57,4,6
26,4,61,570,1610,74,60,82,82,57,55,60,32,57,56,31,52,22,68,40,55,34,47,54,54,59,61,44,81,83,45,62,52,47,7,2
26,49,69,556,1561,69,68,63,55,60,56,49,40,52,15,33,69,62,71,59,32,60,30,28,57,63,39,70,64,74,66,78,49,32,6,6
27,0,64,606,1712,82,46,76,64,60,56,52,43,67,59,46,57,57,68,63,52,44,53,64,68,60,55,45,76,68,55,70,62,53,13,4
21,17,74,504,1520,61,55,58,59,44,36,52,35,34,39,29,66,64,84,46,45,56,37,45,58,43,49,57,68,60,59,80,41,46,6,4
23,75,68,316,1627,76,58,68,78,60,57,73,55,64,60,54,49,53,69,47,43,26,56,57,62,66,58,30,73,55,38,47,54,55,10,4
20,13,76,466,1702,83,55,86,91,66,54,62,51,58,40,37,44,60,91,59,29,58,41,56,58,63,51,58,85,75,62,44,52,44,14,6
20,0,77,181,1775,70,53,75,74,67,58,56,63,67,47,41,58,61,72,68,66,68,51,55,69,67,67,63,73,82,63,58,63,40,5,6
28,4,66,576,1783,61,83,57,58,56,59,56,61,41,38,74,61,63,90,59,64,61,66,45,61,60,74,63,64,81,63,79,54,42,8,4
21,12,76,608,1734,74,63,69,74,71,67,59,61,72,61,66,51,45,67,68,61,33,48,65,55,65,57,36,71,76,39,62,64,47,7,6
25,20,65,428,1535,84,56,82,80,64,55,64,59,68,51,34,23,21,66,44,44,20,50,59,62,58,45,22,85,67,19,53,54,56,2,4
32,55,66,317,1060,59,32,39,21,16,32,17,20,12,10,13,11,22,59,22,12,10,19,11,65,26,21,12,49,29,12,64,42,10,3,3
23,10,71,382,1368,48,68,48,61,53,53,40,22,43,30,22,55,62,58,38,23,63,24,35,62,48,35,65,60,73,68,65,26,24,9,4
22,62,76,250,1391,43,74,40,53,45,59,27,31,39,29,28,64,60,78,37,27,61,46,28,56,47,47,67,43,64,64,79,29,28,6,6
29,2,65,281,1557,64,68,60,54,64,62,58,38,60,24,35,63,65,72,40,25,70,34,38,62,59,48,62,68,66,71,79,36,24,11,3
33,12,66,205,1053,40,28,50,42,24,30,12,12,11,14,14,15,12,66,27,13,15,16,8,65,29,24,14,41,28,15,56,32,15,3,3
22,42,70,554,1541,69,60,62,64,58,42,50,38,41,23,36,59,66,73,41,35,63,40,26,54,58,53,68,76,59,72,70,35,34,6,5
26,17,67,244,1602,74,35,78,77,65,63,48,54,59,68,57,59,18,73,27,62,18,73,67,61,44,62,20,73,75,27,68,56,54,1,5
22,7,72,86,1675,72,70,52,62,55,58,57,60,54,39,42,60,60,71,60,46,64,47,34,64,58,49,65,74,71,68,70,39,57,9,5
20,12,77,359,1661,84,57,74,61,65,49,54,52,66,62,34,58,45,64,63,52,38,51,53,48,61,60,38,82,71,42,78,58,41,1,6
30,49,67,556,1732,60,65,70,71,65,66,61,69,67,69,51,59,44,69,48,69,31,70,67,67,62,68,22,64,64,31,69,65,65,1,5
35,64,67,563,1094,32,34,41,61,22,65,13,14,13,11,16,11,17,56,30,12,13,17,19,58,11,21,13,50,30,20,64,47,14,3,2
25,55,69,85,1765,77,69,68,74,62,54,66,58,59,34,33,59,60,71,55,49,66,38,62,60,65,62,64,84,82,66,69,60,45,9,6
35,36,67,388,1768,34,67,78,51,66,65,51,63,65,67,65,69,59,72,64,63,45,67,70,66,69,65,44,55,54,43,80,64,61,1,3
20,12,78,477,1445,64,64,51,48,50,59,45,31,52,20,23,63,65,62,52,17,64,40,30,62,58,53,66,62,62,67,71,38,18,11,6
34,10,67,328,1700,55,68,70,70,66,72,47,53,64,33,58,48,70,64,66,70,41,53,59,68,67,63,36,55,72,66,58,64,43,8,3
26,38,63,584,1562,54,54,40,60,57,56,38,46,55,63,52,66,28,76,48,54,24,65,62,56,55,69,32,54,67,27,87,54,54,1,3
25,13,70,53,1016,47,25,34,32,17,30,13,15,13,10,14,15,24,54,25,11,10,18,12,60,28,22,11,45,33,13,67,25,12,3,4
21,70,73,182,1749,69,47,71,79,65,64,60,59,65,64,46,55,52,60,64,55,49,44,65,61,65,62,51,71,72,58,67,63,56,0,6
23,5,70,176,1137,42,24,34,41,20,32,24,14,16,17,13,13,19,64,31,10,14,24,13,57,36,24,16,43,42,18,73,49,14,3,4
26,34,66,502,1626,67,32,76,76,71,63,53,61,68,64,34,62,17,76,60,58,25,66,68,64,61,62,18,65,73,17,60,64,51,1,5
31,49,64,586,1709,59,61,56,62,67,67,55,57,58,56,57,56,60,51,65,59,57,63,60,62,68,58,56,56,53,61,70,67,42,5,3
23,12,71,400,1586,84,67,72,71,61,52,49,34,60,64,27,54,44,72,40,51,13,55,63,62,56,62,19,86,69,26,73,55,33,1,5
26,38,67,532,1601,77,54,65,56,63,55,42,68,61,62,70,60,12,61,52,65,20,66,60,52,61,71,26,75,58,28,72,57,40,2,4
25,11,70,501,1683,67,68,62,62,66,59,68,54,64,29,47,54,62,68,59,45,66,46,41,67,64,47,64,72,70,65,68,47,36,9,6
29,2,65,236,1704,42,74,58,71,56,59,54,57,68,45,48,41,55,56,74,43,61,59,62,69,64,41,45,74,71,74,52,67,43,8,3
31,36,64,411,1413,58,55,57,65,51,57,49,23,41,22,26,55,62,75,32,21,67,35,35,58,45,36,66,63,72,68,71,39,21,6,3
26,46,66,195,1597,71,41,70,68,61,54,45,45,60,64,48,66,34,77,42,52,28,57,65,67,57,65,25,73,65,32,58,50,52,1,5
17,5,79,302,1559,65,57,58,60,52,44,53,56,59,33,37,57,62,63,49,37,66,44,48,63,57,44,69,70,60,70,52,43,29,6,6
35,41,65,401,1326,29,57,31,30,38,56,43,44,20,19,38,80,63,74,50,33,62,45,43,50,49,46,64,31,32,66,81,31,22,6,1
32,4,66,462,1909,68,87,72,80,61,66,65,59,65,59,56,57,69,80,63,63,69,58,62,68,64,66,65,66,81,65,67,61,53,5,4
26,59,67,610,1684,72,45,82,92,67,65,64,65,66,60,43,33,22,87,59,64,22,65,58,55,65,66,19,75,82,28,60,64,53,7,5
25,4,66,614,1481,63,30,63,59,62,64,53,34,61,62,32,59,20,53,40,57,17,62,67,47,60,69,17,72,65,16,76,42,61,1,4
22,4,72,374,1626,67,50,68,72,59,57,61,59,58,35,62,47,63,66,47,38,64,35,38,59,62,52,63,73,74,66,64,39,31,9,5
22,38,67,577,1682,86,63,71,77,60,59,61,63,55,30,31,48,61,79,47,41,56,41,46,51,57,63,60,88,75,57,68,50,32,9,4
20,17,78,504,1721,64,55,62,69,62,53,61,54,51,46,65,68,64,86,64,58,53,55,47,49,66,44,63,59,77,61,72,54,31,8,5
27,61,66,55,1723,69,68,66,80,60,71,45,50,59,22,51,64,74,69,70,49,68,55,44,64,68,61,67,66,82,66,59,65,17,8,1
29,36,65,319,1596,78,46,68,84,66,59,42,40,67,56,41,64,24,68,61,47,35,48,60,62,63,49,38,85,66,32,37,62,59,10,4
33,2,65,340,1645,48,78,52,48,63,57,43,55,61,43,47,66,63,40,65,53,52,51,44,60,67,61,57,57,68,65,83,59,44,5,2
23,1,70,206,955,26,22,37,55,12,28,11,14,9,9,14,10,7,61,36,9,8,14,5,61,22,30,14,18,22,14,60,23,9,3,4
24,59,65,514,1515,85,36,70,56,65,52,43,44,64,65,30,56,13,72,46,51,14,70,61,55,59,62,19,86,55,13,59,58,49,1,4
25,17,68,455,1617,82,43,76,77,63,58,62,42,68,60,25,46,42,60,56,55,27,57,60,53,61,62,25,85,72,28,70,59,50,7,6
19,46,72,174,1593,70,59,63,76,60,53,60,54,52,38,36,60,62,62,52,39,59,44,45,53,58,46,60,74,72,65,55,35,33,11,4
25,12,68,626,1581,77,56,63,46,61,55,61,54,66,63,51,60,35,54,40,57,15,45,61,57,45,72,15,79,64,19,86,62,65,7,5
27,23,65,616,1735,80,42,76,71,65,63,61,69,68,58,64,33,41,62,44,68,36,53,60,61,57,74,40,77,71,43,74,62,58,4,4
30,82,65,461,1350,44,63,46,49,40,61,28,23,24,22,25,64,65,67,28,22,66,36,24,67,40,56,64,53,70,64,85,28,24,6,3
22,0,71,270,1522,75,58,76,77,45,39,49,41,50,23,38,51,55,71,30,35,61,49,48,52,37,34,75,74,75,73,41,37,29,9,3
30,31,67,391,1880,81,67,87,88,60,65,63,56,64,64,67,48,64,83,62,66,51,65,54,65,65,67,41,86,88,41,62,62,59,0,5
26,7,67,497,1089,59,38,52,43,25,53,12,11,14,13,12,11,20,51,24,13,12,15,13,65,26,18,11,61,42,11,67,24,12,3,4
26,52,65,210,1640,69,80,59,81,63,60,40,53,60,62,47,70,31,87,39,58,26,62,60,51,54,61,19,71,77,25,76,37,57,1,4
23,15,69,558,1698,84,67,82,72,60,58,56,58,61,63,48,57,33,82,46,52,33,68,58,49,58,64,37,83,61,40,66,55,53,1,4
28,4,65,560,1583,54,77,52,58,61,60,32,29,48,42,27,61,59,70,62,48,58,47,26,67,65,66,61,51,73,64,85,55,28,6,4
24,22,67,584,1784,76,77,72,79,58,53,55,52,67,51,45,58,57,78,41,62,59,41,52,56,54,73,58,83,83,61,85,45,53,11,3
22,43,72,561,1646,58,66,58,54,55,66,41,55,43,40,62,64,59,67,53,54,61,27,40,64,59,69,64,63,83,68,84,49,36,5,5
20,28,74,627,916,31,22,23,38,15,50,13,14,10,7,14,11,11,59,17,10,9,15,8,60,19,17,12,25,22,13,52,33,9,3,4
22,4,72,540,1611,78,41,69,71,63,56,50,57,68,59,40,58,27,77,39,49,22,58,65,62,60,66,20,86,67,24,66,49,60,1,6
29,11,65,551,1571,67,48,62,58,65,54,63,41,62,62,33,68,23,74,60,59,20,65,66,56,65,58,15,72,67,11,71,50,60,1,4
25,6,70,381,1652,75,71,74,72,64,60,59,30,67,39,34,56,61,75,54,24,63,31,41,66,64,46,59,79,71,67,61,52,41,9,5
29,7,65,486,1760,68,91,65,61,57,58,58,58,56,60,44,48,72,70,56,50,58,53,63,65,59,52,66,76,67,66,82,50,43,11,3
22,13,71,505,1715,78,65,71,63,65,61,59,46,58,44,44,56,61,57,63,43,63,51,52,64,65,42,63,81,79,60,57,57,48,5,5
29,0,65,311,1843,76,36,72,64,62,49,72,69,64,59,76,43,61,64,49,78,63,53,60,73,55,64,56,76,75,55,79,68,59,8,3
21,52,75,357,1841,78,68,73,76,64,65,67,58,71,46,29,61,63,75,65,65,61,39,62,62,67,70,62,76,70,65,74,64,61,9,6
